Player In Year,Full Name,Number of Records,All Nba Status,Assist To Turnover,Fg Percentage,Gp,Is American,Is Center,Is Forward,Is Guard,Pg Assists,Pg Blocks,pg fgAttempted,pg fgMade,pg ftAttempted,pg ftMade,Pg Ft Percentage,Pg Minutes,Pg Pf,Pg Points,Pg Rebounds,Pg Steals,pg threeAttempted,pg threeMade,Pg Threepoint Percentage,Pg Turnovers,Teamwins,Year
Charles Barkley_1988,Charles Barkley,1,All-NBA First Team,1.279527559,0.579470199,79,1,0,1,0,4.113924051,0.848101266,15.29113924,8.860759494,10.11392405,7.620253165,0.753441802,39.08860759,3.316455696,25.78481013,12.48101266,1.594936709,2.050632911,0.443037975,0.216049383,3.215189873,46,1988
Earvin Johnson_1988,Earvin Johnson,1,All-NBA First Team,3.166666667,0.509234828,77,1,0,1,1,12.83116883,0.285714286,14.76623377,7.519480519,7.311688312,6.662337662,0.911190053,37.48051948,2.233766234,22.46753247,7.883116883,1.792207792,2.441558442,0.766233766,0.313829787,4.051948052,57,1988
Michael Jordan_1988,Michael Jordan,1,All-NBA First Team,2.24137931,0.53816156,81,1,0,1,1,8.024691358,0.802469136,22.16049383,11.92592593,9.790123457,8.320987654,0.849936948,40.18518519,3.049382716,32.50617284,8.049382716,2.888888889,1.209876543,0.333333333,0.275510204,3.580246914,47,1988
Karl Malone_1988,Karl Malone,1,All-NBA First Team,0.768421053,0.518922386,80,1,1,1,0,2.7375,0.875,19.4875,10.1125,11.475,8.7875,0.765795207,39.075,3.575,29.075,10.6625,1.8,0.2,0.0625,0.3125,3.5625,51,1988
Hakeem Olajuwon_1988,Hakeem Olajuwon,1,All-NBA First Team,0.541818182,0.507712082,82,0,1,0,0,1.817073171,3.43902439,18.97560976,9.634146341,7.951219512,5.536585366,0.696319018,36.87804878,4.012195122,24.80487805,13.47560976,2.597560976,0.12195122,0,0,3.353658537,45,1988
Charles Barkley_1989,Charles Barkley,1,All-NBA First Team,1.263374486,0.599830076,79,1,0,1,0,3.886075949,0.632911392,14.89873418,8.936708861,9.417721519,7.050632911,0.748655914,39.05063291,3.164556962,25.17721519,11.50632911,1.873417722,1.164556962,0.253164557,0.217391304,3.075949367,53,1989
Patrick Ewing_1989,Patrick Ewing,1,All-NBA First Team,0.654676259,0.551105798,82,0,1,1,0,2.219512195,3.987804878,20.40243902,11.24390244,7.902439024,6.12195122,0.774691358,38.59756098,3.963414634,28.62195122,10.8902439,0.951219512,0.048780488,0.012195122,0.25,3.390243902,45,1989
Earvin Johnson_1989,Earvin Johnson,1,All-NBA First Team,3.138408304,0.479789104,79,1,0,1,1,11.48101266,0.430379747,14.40506329,6.911392405,8.063291139,7.17721519,0.89010989,37.17721519,2.113924051,22.34177215,6.607594937,1.670886076,3.493670886,1.341772152,0.384057971,3.658227848,63,1989
Michael Jordan_1989,Michael Jordan,1,All-NBA First Team,2.101214575,0.526476578,82,1,0,1,1,6.329268293,0.658536585,23.95121951,12.6097561,8.524390244,7.231707317,0.848354793,38.98780488,2.93902439,33.57317073,6.890243902,2.768292683,2.987804878,1.12195122,0.375510204,3.012195122,55,1989
Karl Malone_1989,Karl Malone,1,All-NBA First Team,0.743421053,0.561770129,82,1,1,1,0,2.756097561,0.609756098,19.84146341,11.14634146,11.13414634,8.487804878,0.762322015,38.07317073,3.158536585,30.97560976,11.1097561,1.475609756,0.524390244,0.195121951,0.372093023,3.707317073,55,1989
